Time (s),Height (m)
0,59.57
5,59.03
10,57.86
15,58.09
20,52.6
25,44.79
30,46.0
35,39.46
40,34.56
45,30.35
50,25.49
55,23.23
60,16.97
65,11.05
70,4.8
75,0.98
80,2.55
85,4.39
90,0.12
95,0.14
100,3.4
105,-0.34
110,6.08
115,12.19
120,17.62
125,19.02
130,25.92
135,30.74
140,37.56
145,36.92
150,46.7
155,44.74
160,45.12
165,54.16
170,55.44
175,62.17
180,61.99
185,55.89
190,60.73
195,52.97
200,52.72
205,48.4
210,45.34
215,42.72
220,37.12
225,31.05
230,26.74
235,21.17
240,13.12
245,8.56
250,5.61
255,5.52
260,1.06
265,7.46
270,-2.46
275,-2.84
280,4.11
285,8.28
290,8.54
295,13.22
300,19.28
305,19.46
310,20.52
315,28.4
320,38.07
325,35.93
330,45.1
335,50.04
340,52.03
345,58.15
350,59.93
355,66.51
360,61.86
365,57.72
370,56.51
375,53.49
380,55.84
385,47.58
390,44.79
395,42.51
400,33.04
405,29.12
410,19.27
415,16.49
420,13.3
425,11.96
430,10.6
435,3.96
440,2.59
445,0.96
450,3.25
455,3.14
460,2.63
465,0.99
470,9.73
475,11.86
480,18.68
485,19.65
490,30.65
495,28.92
500,39.99
505,40.61
510,43.45
515,45.9
520,52.53
525,60.25
530,60.64
535,61.61
540,52.87
545,61.68
550,59.86
555,54.33
560,51.1
565,49.28
570,50.17
575,37.1
580,33.93
585,34.09
590,23.45
595,18.65
600,15.29
605,6.99
610,7.68
615,0.39
620,4.46
625,0.47
630,6.85
635,1.3
640,5.91
645,0.11
650,6.65
655,11.69
660,20.24
665,14.7
670,27.76
675,31.77
680,39.81
685,42.4
690,45.16
695,47.72
700,49.24
705,56.57
710,57.62
715,65.61
720,58.17
725,60.51
730,53.48
735,54.79
740,53.76
745,51.76
750,49.34
755,40.13
760,31.86
765,31.37
770,26.34
775,21.21
780,12.9
785,14.12
790,7.28
795,6.12
800,5.63
805,2.28
810,0.86
815,6.91
820,2.54
825,3.13
830,7.35
835,15.16
840,15.36
845,21.3
850,28.38
855,28.46
860,30.03
865,41.16
870,45.69
875,47.46
880,55.59
885,57.8
890,55.21
895,61.1
900,59.41
905,55.1
910,59.55
915,55.85
920,50.75
925,50.85
930,46.46
935,38.53
940,36.41
945,33.05
950,22.65
955,20.88
960,15.01
965,17.51
970,1.43
975,6.11
980,0.89
985,0.16
990,5.7
995,0.43
1000,8.53
1005,2.69
1010,8.07
1015,9.24
1020,12.93
1025,19.93
1030,23.94
1035,30.61
1040,28.89
1045,46.27
1050,44.5
1055,54.51
1060,49.96
1065,56.86
1070,67.69
1075,56.94
1080,55.51
1085,57.9
1090,59.61
1095,58.06
1100,56.85
1105,48.51
1110,40.19
1115,38.96
1120,38.93
1125,31.4
1130,18.92
1135,19.63
1140,19.19
1145,17.1
1150,8.7
1155,4.95
1160,-1.91
1165,-2.07
1170,0.14
1175,1.97
1180,3.55
1185,2.58
1190,3.56
1195,8.38
1200,11.53
1205,21.67
1210,17.85
1215,29.0
1220,36.56
1225,44.83
1230,45.21
1235,52.29
1240,51.78
1245,53.75
1250,56.17
1255,64.13
1260,62.98
1265,61.01
1270,68.18
1275,55.88
1280,54.84
1285,50.21
1290,44.33
1295,47.21
1300,39.73
1305,25.8
1310,23.59
1315,21.02
1320,17.35
1325,6.67
1330,0.25
1335,-1.7
1340,1.6
1345,0.15
1350,1.04
1355,-1.85
1360,-1.86
1365,-2.05
1370,8.01
1375,11.83
1380,17.98
1385,22.11
1390,24.22
1395,34.05
1400,34.8
1405,38.28
1410,43.44
1415,47.53
1420,46.48
1425,56.45
1430,58.94
1435,58.46
1440,57.86
1445,60.66
1450,63.34
1455,56.1
1460,51.46
1465,47.51
1470,44.79
1475,36.47
1480,34.83
1485,30.18
1490,30.32
1495,22.57
1500,18.1
1505,8.58
1510,9.03
1515,0.6
1520,2.75
1525,1.71
1530,-2.3
1535,6.45
1540,3.51
1545,-1.69
1550,8.68
1555,9.49
1560,15.0
1565,21.14
1570,25.96
1575,23.88
1580,31.73
1585,42.58
1590,48.9
1595,54.99
1600,58.39
1605,49.81
1610,60.5
1615,53.8
1620,64.84
1625,60.3
1630,54.77
1635,62.01
1640,54.91
1645,43.61
1650,45.88
1655,38.07
1660,35.54
1665,28.6
1670,28.91
1675,15.47
1680,15.95
1685,16.16
1690,4.54
1695,4.65
1700,2.42
1705,-1.61
1710,1.94
1715,0.75
1720,-1.02
1725,9.31
1730,9.39
1735,10.22
1740,13.09
1745,17.39
1750,28.48
1755,29.56
1760,36.59
1765,39.71
1770,46.85
1775,48.94
1780,55.27
1785,55.43
1790,60.68
1795,61.56
1800,59.65
